ID_Goat;time_dim;MY_obs;parity;parity_class;breed
003;38;4.16;6;Multiparous;SAANEN
003;39;4.73;6;Multiparous;SAANEN
003;40;4.68;6;Multiparous;SAANEN
003;41;4.28;6;Multiparous;SAANEN
003;42;5.05;6;Multiparous;SAANEN
003;43;5.01;6;Multiparous;SAANEN
003;44;4.43;6;Multiparous;SAANEN
003;45;3.98;6;Multiparous;SAANEN
003;46;4.62;6;Multiparous;SAANEN
003;47;4.69;6;Multiparous;SAANEN
003;48;3.88;6;Multiparous;SAANEN
003;49;4.77;6;Multiparous;SAANEN
003;50;4.80;6;Multiparous;SAANEN
003;51;4.39;6;Multiparous;SAANEN
003;52;4.46;6;Multiparous;SAANEN
003;53;4.48;6;Multiparous;SAANEN
003;54;4.39;6;Multiparous;SAANEN
003;55;4.25;6;Multiparous;SAANEN
003;56;4.25;6;Multiparous;SAANEN
003;57;4.27;6;Multiparous;SAANEN
003;58;5.10;6;Multiparous;SAANEN
003;59;4.44;6;Multiparous;SAANEN
003;60;4.34;6;Multiparous;SAANEN
003;61;4.35;6;Multiparous;SAANEN
003;62;4.62;6;Multiparous;SAANEN
003;63;4.39;6;Multiparous;SAANEN
003;64;4.89;6;Multiparous;SAANEN
003;65;4.48;6;Multiparous;SAANEN
003;66;4.57;6;Multiparous;SAANEN
003;67;4.46;6;Multiparous;SAANEN
003;68;4.87;6;Multiparous;SAANEN
003;69;4.84;6;Multiparous;SAANEN
003;70;4.25;6;Multiparous;SAANEN
003;71;4.52;6;Multiparous;SAANEN
003;72;4.71;6;Multiparous;SAANEN
003;73;3.64;6;Multiparous;SAANEN
003;74;4.50;6;Multiparous;SAANEN
003;75;4.46;6;Multiparous;SAANEN
003;76;4.20;6;Multiparous;SAANEN
003;77;4.28;6;Multiparous;SAANEN
003;78;4.02;6;Multiparous;SAANEN
003;79;4.23;6;Multiparous;SAANEN
003;80;4.21;6;Multiparous;SAANEN
003;81;4.46;6;Multiparous;SAANEN
003;82;4.52;6;Multiparous;SAANEN
003;83;4.32;6;Multiparous;SAANEN
003;84;3.96;6;Multiparous;SAANEN
003;85;4.36;6;Multiparous;SAANEN
003;86;4.41;6;Multiparous;SAANEN
003;87;3.79;6;Multiparous;SAANEN
003;88;4.14;6;Multiparous;SAANEN
003;89;4.28;6;Multiparous;SAANEN
003;90;4.30;6;Multiparous;SAANEN
003;91;4.12;6;Multiparous;SAANEN
003;92;4.16;6;Multiparous;SAANEN
003;93;4.48;6;Multiparous;SAANEN
003;94;3.77;6;Multiparous;SAANEN
003;95;4.35;6;Multiparous;SAANEN
003;96;4.28;6;Multiparous;SAANEN
003;97;4.10;6;Multiparous;SAANEN
003;108;4.28;6;Multiparous;SAANEN
003;109;3.68;6;Multiparous;SAANEN
003;110;3.88;6;Multiparous;SAANEN
003;114;3.80;6;Multiparous;SAANEN
003;115;3.73;6;Multiparous;SAANEN
003;116;3.93;6;Multiparous;SAANEN
003;117;3.93;6;Multiparous;SAANEN
003;118;4.00;6;Multiparous;SAANEN
003;119;3.87;6;Multiparous;SAANEN
003;120;4.02;6;Multiparous;SAANEN
003;121;3.68;6;Multiparous;SAANEN
003;122;3.75;6;Multiparous;SAANEN
003;123;3.82;6;Multiparous;SAANEN
003;124;3.86;6;Multiparous;SAANEN
003;125;3.80;6;Multiparous;SAANEN
003;126;3.84;6;Multiparous;SAANEN
003;127;3.89;6;Multiparous;SAANEN
003;128;3.91;6;Multiparous;SAANEN
003;129;4.00;6;Multiparous;SAANEN
003;130;4.02;6;Multiparous;SAANEN
003;131;3.79;6;Multiparous;SAANEN
003;132;4.07;6;Multiparous;SAANEN
003;133;3.79;6;Multiparous;SAANEN
003;134;3.72;6;Multiparous;SAANEN
003;135;3.84;6;Multiparous;SAANEN
003;136;3.79;6;Multiparous;SAANEN
003;137;3.86;6;Multiparous;SAANEN
003;138;4.11;6;Multiparous;SAANEN
003;139;3.89;6;Multiparous;SAANEN
003;140;3.98;6;Multiparous;SAANEN
003;141;4.02;6;Multiparous;SAANEN
003;142;3.70;6;Multiparous;SAANEN
003;143;3.68;6;Multiparous;SAANEN
003;144;3.80;6;Multiparous;SAANEN
003;145;3.69;6;Multiparous;SAANEN
003;150;3.64;6;Multiparous;SAANEN
003;151;3.95;6;Multiparous;SAANEN
003;152;3.80;6;Multiparous;SAANEN
003;153;2.29;6;Multiparous;SAANEN
003;154;3.13;6;Multiparous;SAANEN
003;155;3.50;6;Multiparous;SAANEN
003;156;2.97;6;Multiparous;SAANEN
003;157;3.68;6;Multiparous;SAANEN
003;158;3.39;6;Multiparous;SAANEN
003;159;3.96;6;Multiparous;SAANEN
003;160;3.88;6;Multiparous;SAANEN
003;161;3.89;6;Multiparous;SAANEN
003;162;3.71;6;Multiparous;SAANEN
003;163;3.80;6;Multiparous;SAANEN
003;164;3.68;6;Multiparous;SAANEN
003;165;3.59;6;Multiparous;SAANEN
003;166;3.47;6;Multiparous;SAANEN
003;167;3.64;6;Multiparous;SAANEN
003;168;3.61;6;Multiparous;SAANEN
003;169;3.73;6;Multiparous;SAANEN
003;170;3.45;6;Multiparous;SAANEN
003;171;3.47;6;Multiparous;SAANEN
003;172;3.57;6;Multiparous;SAANEN
003;173;3.57;6;Multiparous;SAANEN
003;174;3.57;6;Multiparous;SAANEN
003;175;3.47;6;Multiparous;SAANEN
003;176;3.72;6;Multiparous;SAANEN
003;177;3.70;6;Multiparous;SAANEN
003;178;3.70;6;Multiparous;SAANEN
003;179;3.61;6;Multiparous;SAANEN
003;180;3.75;6;Multiparous;SAANEN
003;181;3.52;6;Multiparous;SAANEN
003;182;3.55;6;Multiparous;SAANEN
003;183;3.71;6;Multiparous;SAANEN
003;184;3.61;6;Multiparous;SAANEN
003;185;3.61;6;Multiparous;SAANEN
003;186;3.62;6;Multiparous;SAANEN
003;187;3.61;6;Multiparous;SAANEN
003;188;3.57;6;Multiparous;SAANEN
003;189;3.82;6;Multiparous;SAANEN
003;190;3.59;6;Multiparous;SAANEN
003;191;3.77;6;Multiparous;SAANEN
003;192;3.59;6;Multiparous;SAANEN
003;193;3.61;6;Multiparous;SAANEN
003;194;3.63;6;Multiparous;SAANEN
003;195;3.44;6;Multiparous;SAANEN
003;196;3.79;6;Multiparous;SAANEN
003;197;3.55;6;Multiparous;SAANEN
003;198;3.64;6;Multiparous;SAANEN
003;199;3.77;6;Multiparous;SAANEN
003;200;3.80;6;Multiparous;SAANEN
003;201;3.66;6;Multiparous;SAANEN
003;202;3.75;6;Multiparous;SAANEN
003;203;3.52;6;Multiparous;SAANEN
003;204;3.43;6;Multiparous;SAANEN
003;205;3.71;6;Multiparous;SAANEN
003;206;3.50;6;Multiparous;SAANEN
003;207;3.36;6;Multiparous;SAANEN
003;208;3.34;6;Multiparous;SAANEN
003;209;3.42;6;Multiparous;SAANEN
003;210;3.63;6;Multiparous;SAANEN
004;1;3.38;5;Multiparous;ALPINE
004;2;3.20;5;Multiparous;ALPINE
004;3;2.95;5;Multiparous;ALPINE
004;4;3.57;5;Multiparous;ALPINE
004;5;3.77;5;Multiparous;ALPINE
004;6;4.25;5;Multiparous;ALPINE
004;7;3.79;5;Multiparous;ALPINE
004;8;4.14;5;Multiparous;ALPINE
004;9;4.14;5;Multiparous;ALPINE
004;10;3.95;5;Multiparous;ALPINE
004;11;4.46;5;Multiparous;ALPINE
004;12;4.07;5;Multiparous;ALPINE
004;13;4.28;5;Multiparous;ALPINE
004;14;4.41;5;Multiparous;ALPINE
004;15;4.44;5;Multiparous;ALPINE
004;16;4.39;5;Multiparous;ALPINE
004;17;4.59;5;Multiparous;ALPINE
004;18;4.46;5;Multiparous;ALPINE
004;19;4.75;5;Multiparous;ALPINE
004;20;4.62;5;Multiparous;ALPINE
004;23;4.91;5;Multiparous;ALPINE
004;24;4.78;5;Multiparous;ALPINE
004;25;4.91;5;Multiparous;ALPINE
004;26;5.09;5;Multiparous;ALPINE
004;27;4.98;5;Multiparous;ALPINE
004;28;4.98;5;Multiparous;ALPINE
004;29;5.21;5;Multiparous;ALPINE
004;30;4.77;5;Multiparous;ALPINE
004;31;4.43;5;Multiparous;ALPINE
004;32;4.82;5;Multiparous;ALPINE
004;33;4.66;5;Multiparous;ALPINE
004;34;5.28;5;Multiparous;ALPINE
004;35;4.98;5;Multiparous;ALPINE
004;36;5.12;5;Multiparous;ALPINE
004;37;5.09;5;Multiparous;ALPINE
004;38;5.03;5;Multiparous;ALPINE
004;39;4.98;5;Multiparous;ALPINE
004;40;4.98;5;Multiparous;ALPINE
004;41;5.26;5;Multiparous;ALPINE
004;42;4.85;5;Multiparous;ALPINE
004;43;5.03;5;Multiparous;ALPINE
004;44;4.78;5;Multiparous;ALPINE
004;45;4.91;5;Multiparous;ALPINE
004;46;4.91;5;Multiparous;ALPINE
004;47;5.26;5;Multiparous;ALPINE
004;48;4.84;5;Multiparous;ALPINE
004;49;4.80;5;Multiparous;ALPINE
004;50;5.19;5;Multiparous;ALPINE
004;51;5.03;5;Multiparous;ALPINE
004;52;4.61;5;Multiparous;ALPINE
004;53;5.07;5;Multiparous;ALPINE
004;54;4.82;5;Multiparous;ALPINE
004;55;5.10;5;Multiparous;ALPINE
004;56;4.21;5;Multiparous;ALPINE
004;57;4.37;5;Multiparous;ALPINE
004;58;4.85;5;Multiparous;ALPINE
004;59;4.55;5;Multiparous;ALPINE
004;60;4.71;5;Multiparous;ALPINE
004;61;4.73;5;Multiparous;ALPINE
004;62;4.27;5;Multiparous;ALPINE
004;63;4.78;5;Multiparous;ALPINE
004;64;4.84;5;Multiparous;ALPINE
004;65;5.07;5;Multiparous;ALPINE
004;66;4.41;5;Multiparous;ALPINE
004;67;4.91;5;Multiparous;ALPINE
004;68;4.98;5;Multiparous;ALPINE
004;69;4.96;5;Multiparous;ALPINE
004;70;4.80;5;Multiparous;ALPINE
004;71;4.78;5;Multiparous;ALPINE
004;72;4.85;5;Multiparous;ALPINE
004;73;4.73;5;Multiparous;ALPINE
004;74;4.05;5;Multiparous;ALPINE
004;75;4.53;5;Multiparous;ALPINE
004;76;4.76;5;Multiparous;ALPINE
004;77;4.55;5;Multiparous;ALPINE
004;78;4.39;5;Multiparous;ALPINE
004;79;4.44;5;Multiparous;ALPINE
004;80;4.50;5;Multiparous;ALPINE
004;81;4.27;5;Multiparous;ALPINE
004;82;4.21;5;Multiparous;ALPINE
004;83;4.20;5;Multiparous;ALPINE
004;84;4.25;5;Multiparous;ALPINE
004;85;3.64;5;Multiparous;ALPINE
004;86;3.22;5;Multiparous;ALPINE
004;87;4.09;5;Multiparous;ALPINE
004;88;4.03;5;Multiparous;ALPINE
004;89;4.37;5;Multiparous;ALPINE
004;90;4.32;5;Multiparous;ALPINE
004;91;4.16;5;Multiparous;ALPINE
004;92;3.95;5;Multiparous;ALPINE
004;93;3.64;5;Multiparous;ALPINE
004;94;3.75;5;Multiparous;ALPINE
004;95;3.95;5;Multiparous;ALPINE
004;96;4.28;5;Multiparous;ALPINE
004;97;4.30;5;Multiparous;ALPINE
004;98;4.37;5;Multiparous;ALPINE
004;99;4.21;5;Multiparous;ALPINE
004;100;4.14;5;Multiparous;ALPINE
004;101;4.21;5;Multiparous;ALPINE
004;102;4.07;5;Multiparous;ALPINE
004;103;4.28;5;Multiparous;ALPINE
004;104;4.37;5;Multiparous;ALPINE
004;105;4.23;5;Multiparous;ALPINE
004;106;4.23;5;Multiparous;ALPINE
004;107;4.73;5;Multiparous;ALPINE
004;108;4.79;5;Multiparous;ALPINE
004;109;5.02;5;Multiparous;ALPINE
004;110;4.93;5;Multiparous;ALPINE
004;111;4.87;5;Multiparous;ALPINE
004;112;4.86;5;Multiparous;ALPINE
004;113;5.18;5;Multiparous;ALPINE
004;114;4.74;5;Multiparous;ALPINE
004;115;4.92;5;Multiparous;ALPINE
004;116;4.59;5;Multiparous;ALPINE
004;117;4.69;5;Multiparous;ALPINE
004;118;4.46;5;Multiparous;ALPINE
004;119;4.41;5;Multiparous;ALPINE
004;120;4.25;5;Multiparous;ALPINE
004;121;4.59;5;Multiparous;ALPINE
004;122;4.27;5;Multiparous;ALPINE
004;123;4.66;5;Multiparous;ALPINE
004;124;4.73;5;Multiparous;ALPINE
004;125;4.71;5;Multiparous;ALPINE
004;126;4.68;5;Multiparous;ALPINE
004;127;4.52;5;Multiparous;ALPINE
004;128;4.41;5;Multiparous;ALPINE
004;129;4.57;5;Multiparous;ALPINE
004;130;4.52;5;Multiparous;ALPINE
004;131;4.39;5;Multiparous;ALPINE
004;132;4.21;5;Multiparous;ALPINE
004;133;3.13;5;Multiparous;ALPINE
004;134;2.54;5;Multiparous;ALPINE
004;135;3.57;5;Multiparous;ALPINE
004;136;3.29;5;Multiparous;ALPINE
004;137;4.32;5;Multiparous;ALPINE
004;138;4.00;5;Multiparous;ALPINE
004;139;3.82;5;Multiparous;ALPINE
004;140;4.18;5;Multiparous;ALPINE
004;141;4.05;5;Multiparous;ALPINE
004;142;4.66;5;Multiparous;ALPINE
004;143;4.05;5;Multiparous;ALPINE
004;144;4.66;5;Multiparous;ALPINE
004;145;4.45;5;Multiparous;ALPINE
004;146;4.14;5;Multiparous;ALPINE
004;147;3.73;5;Multiparous;ALPINE
004;148;3.80;5;Multiparous;ALPINE
004;149;3.95;5;Multiparous;ALPINE
004;150;3.89;5;Multiparous;ALPINE
004;151;3.82;5;Multiparous;ALPINE
004;152;4.23;5;Multiparous;ALPINE
004;153;4.02;5;Multiparous;ALPINE
004;154;4.27;5;Multiparous;ALPINE
004;155;3.88;5;Multiparous;ALPINE
004;156;4.57;5;Multiparous;ALPINE
004;157;3.96;5;Multiparous;ALPINE
004;158;4.76;5;Multiparous;ALPINE
004;159;4.32;5;Multiparous;ALPINE
004;160;4.48;5;Multiparous;ALPINE
004;161;4.14;5;Multiparous;ALPINE
004;162;4.77;5;Multiparous;ALPINE
004;163;4.07;5;Multiparous;ALPINE
004;164;4.59;5;Multiparous;ALPINE
004;165;4.00;5;Multiparous;ALPINE
004;166;4.44;5;Multiparous;ALPINE
004;167;4.55;5;Multiparous;ALPINE
004;168;4.30;5;Multiparous;ALPINE
004;169;4.91;5;Multiparous;ALPINE
004;170;4.37;5;Multiparous;ALPINE
004;171;4.06;5;Multiparous;ALPINE
004;172;4.75;5;Multiparous;ALPINE
004;173;4.39;5;Multiparous;ALPINE
004;174;4.50;5;Multiparous;ALPINE
004;175;4.64;5;Multiparous;ALPINE
004;176;4.41;5;Multiparous;ALPINE
004;177;4.32;5;Multiparous;ALPINE
004;178;4.09;5;Multiparous;ALPINE
004;179;4.27;5;Multiparous;ALPINE
004;180;4.37;5;Multiparous;ALPINE
004;181;4.30;5;Multiparous;ALPINE
004;182;4.32;5;Multiparous;ALPINE
004;183;4.02;5;Multiparous;ALPINE
004;184;4.50;5;Multiparous;ALPINE
004;185;3.77;5;Multiparous;ALPINE
004;186;4.13;5;Multiparous;ALPINE
004;187;4.02;5;Multiparous;ALPINE
004;188;4.11;5;Multiparous;ALPINE
004;189;4.21;5;Multiparous;ALPINE
004;190;4.21;5;Multiparous;ALPINE
004;191;4.84;5;Multiparous;ALPINE
004;192;4.05;5;Multiparous;ALPINE
004;193;4.25;5;Multiparous;ALPINE
004;194;4.25;5;Multiparous;ALPINE
004;195;4.20;5;Multiparous;ALPINE
004;196;3.98;5;Multiparous;ALPINE
004;197;3.93;5;Multiparous;ALPINE
004;198;4.09;5;Multiparous;ALPINE
004;199;3.63;5;Multiparous;ALPINE
004;200;3.88;5;Multiparous;ALPINE
004;201;3.80;5;Multiparous;ALPINE
004;202;3.80;5;Multiparous;ALPINE
004;203;3.73;5;Multiparous;ALPINE
004;204;3.52;5;Multiparous;ALPINE
004;205;3.64;5;Multiparous;ALPINE
004;206;3.84;5;Multiparous;ALPINE
004;207;3.91;5;Multiparous;ALPINE
004;208;3.88;5;Multiparous;ALPINE
004;209;3.68;5;Multiparous;ALPINE
004;210;3.63;5;Multiparous;ALPINE
004;211;3.52;5;Multiparous;ALPINE
004;212;3.64;5;Multiparous;ALPINE
004;213;3.75;5;Multiparous;ALPINE
004;214;3.88;5;Multiparous;ALPINE
004;215;3.86;5;Multiparous;ALPINE
004;216;3.75;5;Multiparous;ALPINE
004;217;3.68;5;Multiparous;ALPINE
004;218;3.73;5;Multiparous;ALPINE
004;219;3.66;5;Multiparous;ALPINE
004;220;3.59;5;Multiparous;ALPINE
004;221;3.77;5;Multiparous;ALPINE
004;222;3.77;5;Multiparous;ALPINE
004;223;3.57;5;Multiparous;ALPINE
004;224;3.59;5;Multiparous;ALPINE
004;225;3.48;5;Multiparous;ALPINE
004;226;3.39;5;Multiparous;ALPINE
004;227;3.38;5;Multiparous;ALPINE
004;228;3.45;5;Multiparous;ALPINE
004;229;3.38;5;Multiparous;ALPINE
004;230;3.22;5;Multiparous;ALPINE
004;231;3.38;5;Multiparous;ALPINE
004;232;3.16;5;Multiparous;ALPINE
004;233;3.09;5;Multiparous;ALPINE
004;234;3.13;5;Multiparous;ALPINE
004;235;3.09;5;Multiparous;ALPINE
004;236;3.06;5;Multiparous;ALPINE
004;237;2.84;5;Multiparous;ALPINE
004;238;3.30;5;Multiparous;ALPINE
004;239;3.02;5;Multiparous;ALPINE
004;240;3.00;5;Multiparous;ALPINE
004;241;4.07;5;Multiparous;ALPINE
004;242;2.93;5;Multiparous;ALPINE
004;243;2.79;5;Multiparous;ALPINE
004;244;2.73;5;Multiparous;ALPINE
004;245;2.63;5;Multiparous;ALPINE
004;246;2.58;5;Multiparous;ALPINE
004;249;2.56;5;Multiparous;ALPINE
004;250;2.36;5;Multiparous;ALPINE
004;251;2.40;5;Multiparous;ALPINE
004;252;2.50;5;Multiparous;ALPINE
004;253;2.38;5;Multiparous;ALPINE
004;254;2.44;5;Multiparous;ALPINE
004;255;2.36;5;Multiparous;ALPINE
004;256;2.54;5;Multiparous;ALPINE
004;257;2.22;5;Multiparous;ALPINE
004;258;2.36;5;Multiparous;ALPINE
004;259;2.22;5;Multiparous;ALPINE
004;260;2.29;5;Multiparous;ALPINE
004;261;2.20;5;Multiparous;ALPINE
004;262;1.93;5;Multiparous;ALPINE
004;263;2.16;5;Multiparous;ALPINE
004;264;1.92;5;Multiparous;ALPINE
004;265;1.92;5;Multiparous;ALPINE
004;266;1.86;5;Multiparous;ALPINE
004;267;1.90;5;Multiparous;ALPINE
004;268;1.90;5;Multiparous;ALPINE
004;269;1.92;5;Multiparous;ALPINE
004;270;1.67;5;Multiparous;ALPINE
004;271;1.60;5;Multiparous;ALPINE
004;272;1.49;5;Multiparous;ALPINE
004;273;1.67;5;Multiparous;ALPINE
004;274;1.67;5;Multiparous;ALPINE
004;275;1.49;5;Multiparous;ALPINE
004;276;1.56;5;Multiparous;ALPINE
004;277;1.61;5;Multiparous;ALPINE
004;278;1.60;5;Multiparous;ALPINE
004;279;1.56;5;Multiparous;ALPINE
004;280;1.42;5;Multiparous;ALPINE
004;281;1.36;5;Multiparous;ALPINE
004;282;1.17;5;Multiparous;ALPINE
004;283;1.29;5;Multiparous;ALPINE
004;284;1.17;5;Multiparous;ALPINE
004;285;1.13;5;Multiparous;ALPINE
004;286;1.06;5;Multiparous;ALPINE
004;287;0.94;5;Multiparous;ALPINE
004;288;0.78;5;Multiparous;ALPINE
004;289;0.74;5;Multiparous;ALPINE
004;290;0.81;5;Multiparous;ALPINE
004;291;0.80;5;Multiparous;ALPINE
004;292;0.81;5;Multiparous;ALPINE
004;293;0.80;5;Multiparous;ALPINE
004;294;0.60;5;Multiparous;ALPINE
004;295;0.59;5;Multiparous;ALPINE
004;296;0.33;5;Multiparous;ALPINE
004;297;0.31;5;Multiparous;ALPINE
004;298;0.30;5;Multiparous;ALPINE
005;1;2.93;6;Multiparous;ALPINE
005;2;3.34;6;Multiparous;ALPINE
005;3;3.66;6;Multiparous;ALPINE
005;4;3.23;6;Multiparous;ALPINE
005;5;3.29;6;Multiparous;ALPINE
005;6;2.74;6;Multiparous;ALPINE
005;7;3.79;6;Multiparous;ALPINE
005;8;3.52;6;Multiparous;ALPINE
005;9;3.43;6;Multiparous;ALPINE
005;10;3.91;6;Multiparous;ALPINE
005;11;3.47;6;Multiparous;ALPINE
005;12;3.56;6;Multiparous;ALPINE
005;13;3.89;6;Multiparous;ALPINE
005;14;3.89;6;Multiparous;ALPINE
005;15;5.57;6;Multiparous;ALPINE
005;16;4.09;6;Multiparous;ALPINE
005;17;4.02;6;Multiparous;ALPINE
005;18;3.93;6;Multiparous;ALPINE
005;19;3.93;6;Multiparous;ALPINE
005;20;4.09;6;Multiparous;ALPINE
005;21;3.84;6;Multiparous;ALPINE
005;22;3.27;6;Multiparous;ALPINE
005;23;4.20;6;Multiparous;ALPINE
005;24;3.93;6;Multiparous;ALPINE
005;25;3.75;6;Multiparous;ALPINE
005;26;3.86;6;Multiparous;ALPINE
005;27;4.07;6;Multiparous;ALPINE
005;28;4.20;6;Multiparous;ALPINE
005;29;3.70;6;Multiparous;ALPINE
005;30;4.05;6;Multiparous;ALPINE
005;31;4.25;6;Multiparous;ALPINE
005;32;4.00;6;Multiparous;ALPINE
005;33;3.79;6;Multiparous;ALPINE
005;34;4.18;6;Multiparous;ALPINE
005;35;4.11;6;Multiparous;ALPINE
005;36;3.93;6;Multiparous;ALPINE
005;37;4.43;6;Multiparous;ALPINE
005;38;4.14;6;Multiparous;ALPINE
005;39;4.34;6;Multiparous;ALPINE
005;40;4.39;6;Multiparous;ALPINE
005;41;4.78;6;Multiparous;ALPINE
005;42;3.84;6;Multiparous;ALPINE
005;43;4.53;6;Multiparous;ALPINE
005;44;3.88;6;Multiparous;ALPINE
005;45;4.41;6;Multiparous;ALPINE
005;46;4.11;6;Multiparous;ALPINE
005;47;4.30;6;Multiparous;ALPINE
005;48;4.60;6;Multiparous;ALPINE
005;49;4.14;6;Multiparous;ALPINE
005;50;4.07;6;Multiparous;ALPINE
005;51;3.93;6;Multiparous;ALPINE
005;52;4.68;6;Multiparous;ALPINE
005;53;4.35;6;Multiparous;ALPINE
005;54;4.36;6;Multiparous;ALPINE
005;55;4.41;6;Multiparous;ALPINE
005;56;4.16;6;Multiparous;ALPINE
005;57;4.61;6;Multiparous;ALPINE
005;58;4.23;6;Multiparous;ALPINE
005;59;4.27;6;Multiparous;ALPINE
005;60;4.41;6;Multiparous;ALPINE
005;61;4.32;6;Multiparous;ALPINE
005;62;4.07;6;Multiparous;ALPINE
005;63;4.16;6;Multiparous;ALPINE
005;64;4.52;6;Multiparous;ALPINE
005;65;4.32;6;Multiparous;ALPINE
005;66;4.27;6;Multiparous;ALPINE
005;67;4.19;6;Multiparous;ALPINE
005;68;4.30;6;Multiparous;ALPINE
005;69;4.39;6;Multiparous;ALPINE
005;70;4.16;6;Multiparous;ALPINE
005;71;4.13;6;Multiparous;ALPINE
005;72;4.20;6;Multiparous;ALPINE
005;73;4.21;6;Multiparous;ALPINE
005;74;3.98;6;Multiparous;ALPINE
005;75;4.05;6;Multiparous;ALPINE
005;76;3.86;6;Multiparous;ALPINE
005;77;4.39;6;Multiparous;ALPINE
005;78;3.81;6;Multiparous;ALPINE
005;79;3.77;6;Multiparous;ALPINE
005;80;4.04;6;Multiparous;ALPINE
005;81;3.82;6;Multiparous;ALPINE
005;82;3.84;6;Multiparous;ALPINE
005;83;3.96;6;Multiparous;ALPINE
005;84;3.36;6;Multiparous;ALPINE
005;85;3.66;6;Multiparous;ALPINE
005;86;3.68;6;Multiparous;ALPINE
005;87;3.70;6;Multiparous;ALPINE
005;88;3.27;6;Multiparous;ALPINE
005;89;3.66;6;Multiparous;ALPINE
005;90;3.43;6;Multiparous;ALPINE
005;91;3.64;6;Multiparous;ALPINE
005;92;3.70;6;Multiparous;ALPINE
005;93;3.77;6;Multiparous;ALPINE
005;94;3.57;6;Multiparous;ALPINE
005;95;3.82;6;Multiparous;ALPINE
005;96;3.32;6;Multiparous;ALPINE
005;97;3.77;6;Multiparous;ALPINE
005;98;3.55;6;Multiparous;ALPINE
005;99;3.55;6;Multiparous;ALPINE
005;100;3.66;6;Multiparous;ALPINE
005;111;3.27;6;Multiparous;ALPINE
005;112;3.30;6;Multiparous;ALPINE
005;113;3.52;6;Multiparous;ALPINE
005;114;3.48;6;Multiparous;ALPINE
005;115;3.38;6;Multiparous;ALPINE
005;116;3.39;6;Multiparous;ALPINE
005;117;3.59;6;Multiparous;ALPINE
005;118;3.57;6;Multiparous;ALPINE
005;119;3.70;6;Multiparous;ALPINE
005;120;3.95;6;Multiparous;ALPINE
005;121;3.91;6;Multiparous;ALPINE
005;122;3.91;6;Multiparous;ALPINE
005;123;3.86;6;Multiparous;ALPINE
005;124;4.00;6;Multiparous;ALPINE
005;125;3.70;6;Multiparous;ALPINE
005;126;3.64;6;Multiparous;ALPINE
005;127;3.45;6;Multiparous;ALPINE
005;128;3.52;6;Multiparous;ALPINE
005;129;3.55;6;Multiparous;ALPINE
005;130;3.68;6;Multiparous;ALPINE
005;131;3.84;6;Multiparous;ALPINE
005;132;3.57;6;Multiparous;ALPINE
005;133;3.43;6;Multiparous;ALPINE
005;134;3.36;6;Multiparous;ALPINE
005;135;3.43;6;Multiparous;ALPINE
005;136;3.31;6;Multiparous;ALPINE
005;137;3.54;6;Multiparous;ALPINE
005;138;3.43;6;Multiparous;ALPINE
005;139;3.43;6;Multiparous;ALPINE
005;140;3.20;6;Multiparous;ALPINE
005;141;3.50;6;Multiparous;ALPINE
005;142;3.29;6;Multiparous;ALPINE
005;143;3.50;6;Multiparous;ALPINE
005;144;3.45;6;Multiparous;ALPINE
005;145;3.23;6;Multiparous;ALPINE
005;146;3.25;6;Multiparous;ALPINE
005;147;3.31;6;Multiparous;ALPINE
005;148;3.24;6;Multiparous;ALPINE
005;153;3.38;6;Multiparous;ALPINE
005;154;3.39;6;Multiparous;ALPINE
005;155;3.39;6;Multiparous;ALPINE
005;156;3.66;6;Multiparous;ALPINE
005;157;3.50;6;Multiparous;ALPINE
005;158;3.47;6;Multiparous;ALPINE
005;159;3.54;6;Multiparous;ALPINE
005;160;3.55;6;Multiparous;ALPINE
005;161;3.57;6;Multiparous;ALPINE
005;162;3.52;6;Multiparous;ALPINE
005;163;3.57;6;Multiparous;ALPINE
005;164;3.57;6;Multiparous;ALPINE
005;165;3.45;6;Multiparous;ALPINE
005;166;3.48;6;Multiparous;ALPINE
005;167;3.59;6;Multiparous;ALPINE
005;168;3.43;6;Multiparous;ALPINE
005;169;3.11;6;Multiparous;ALPINE
005;170;3.41;6;Multiparous;ALPINE
005;171;3.29;6;Multiparous;ALPINE
005;172;3.39;6;Multiparous;ALPINE
005;173;3.18;6;Multiparous;ALPINE
005;174;3.16;6;Multiparous;ALPINE
005;175;3.23;6;Multiparous;ALPINE
005;176;3.32;6;Multiparous;ALPINE
005;177;3.29;6;Multiparous;ALPINE
005;178;3.36;6;Multiparous;ALPINE
005;179;3.50;6;Multiparous;ALPINE
005;180;3.38;6;Multiparous;ALPINE
005;181;3.39;6;Multiparous;ALPINE
005;182;3.38;6;Multiparous;ALPINE
005;183;4.43;6;Multiparous;ALPINE
005;184;2.88;6;Multiparous;ALPINE
005;185;2.93;6;Multiparous;ALPINE
005;186;2.81;6;Multiparous;ALPINE
005;187;2.92;6;Multiparous;ALPINE
005;188;2.99;6;Multiparous;ALPINE
005;189;3.06;6;Multiparous;ALPINE
005;190;2.93;6;Multiparous;ALPINE
005;191;2.98;6;Multiparous;ALPINE
005;192;3.13;6;Multiparous;ALPINE
005;193;3.34;6;Multiparous;ALPINE
005;194;3.31;6;Multiparous;ALPINE
005;195;3.09;6;Multiparous;ALPINE
005;196;2.88;6;Multiparous;ALPINE
005;197;3.10;6;Multiparous;ALPINE
005;198;3.09;6;Multiparous;ALPINE
005;199;3.25;6;Multiparous;ALPINE
